qname,value_raw,contextRef,unitRef,decimals,precision
ProceedsFromDebtNetOfIssuanceCosts,4977000000,c-8,usd,-6,
ProceedsFromPaymentsForOtherFinancingActivities,-1000000,c-1,usd,-6,
ProceedsFromPaymentsForOtherFinancingActivities,-2000000,c-7,usd,-6,
ProceedsFromPaymentsForOtherFinancingActivities,-7000000,c-8,usd,-6,
NetCashProvidedByUsedInFinancingActivities,-13633000000,c-1,usd,-6,
NetCashProvidedByUsedInFinancingActivities,-11617000000,c-7,usd,-6,
NetCashProvidedByUsedInFinancingActivities,1865000000,c-8,usd,-6,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,3891000000,c-1,usd,-6,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,1399000000,c-7,usd,-6,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,1143000000,c-8,usd,-6,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,3389000000,c-10,usd,-6,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1990000000,c-27,usd,-6,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,847000000,c-16,usd,-6,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,7280000000,c-9,usd,-6,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,3389000000,c-10,usd,-6,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1990000000,c-27,usd,-6,
IncomeTaxesPaidNet,6549000000,c-1,usd,-6,
IncomeTaxesPaidNet,1404000000,c-7,usd,-6,
IncomeTaxesPaidNet,396000000,c-8,usd,-6,
InterestPaidNet,252000000,c-1,usd,-6,
InterestPaidNet,254000000,c-7,usd,-6,
InterestPaidNet,246000000,c-8,usd,-6,
